,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
1574,Spider Slack,Videos,14000000.0,Brazil,821800.0,98900.0,181.0,11
1575,SrtaLynaV,Movies,14000000.0,Mexico,340700.0,18500.0,994.0,11
1576,Aadishakti Films,Music & Dance,14000000.0,Unknown,25300.0,1200.0,124.0,11
1577,5-Minute Crafts Recycle,Videos,13900000.0,India,36800.0,293.0,9.0,11
1578,gmmchannel,Videos,13900000.0,Thailand,1700.0,53.0,1.0,11
1579,ADEL et SAMI,Music & Dance,13900000.0,France,33900.0,176.0,0.0,11
1580,NehaKakkarOfficial,Music & Dance,13900000.0,India,496100.0,34900.0,399.0,11
1581,Harry Styles,Music & Dance,13900000.0,United States,718500.0,122600.0,5900.0,11
1582,Zig & Sharko,Videos,13800000.0,Unknown,75400.0,762.0,0.0,11
1583,dangmattsmith,Animation,13800000.0,Unknown,170500.0,5800.0,977.0,11
1584,vetealaversha,Animation,13800000.0,Mexico,310300.0,43800.0,2800.0,11
1585,ABCNews,News & Politics,13800000.0,United States,11200.0,130.0,109.0,11
1586,NOBRU,Video games,13800000.0,Brazil,273700.0,27400.0,124.0,11
1587,TazerCraft,Movies,13800000.0,Brazil,211100.0,15900.0,859.0,11
1588,The MriDul,Videos,13800000.0,India,5600000.0,239700.0,14500.0,11
1589,MAIKI021,Movies,13800000.0,Brazil,17800.0,2400.0,70.0,11
1590,telemundotv,Videos,13800000.0,Argentina,7700.0,346.0,13.0,11
1591,ГЛЕНТ,Video games,13700000.0,Russia,2300000.0,164500.0,6400.0,11
1592,Dear Sir,Education,13700000.0,India,95300.0,6300.0,733.0,11
1593,Wish 107.5,Music & Dance,13600000.0,Philippines,32000.0,942.0,95.0,11
1594,WWWengie,DIY & Life Hacks,13600000.0,United States,35000.0,2600.0,55.0,11
1595,ZEE5,Videos,13600000.0,India,416.0,4.0,0.0,11
1596,SRKASSAMESE,Music & Dance,13600000.0,India,109300.0,7400.0,131.0,11
1597,KompasTVNews,News & Politics,13600000.0,Indonesia,4500.0,44.0,13.0,11
1598,Infobells Bangla,Education,13600000.0,Unknown,42300.0,162.0,0.0,11
1599,Narins Beauty,Videos,13600000.0,Iraq,1900000.0,132000.0,10300.0,11
1600,TV Ana Emilia,Videos,13600000.0,Mexico,187200.0,9100.0,337.0,11
1601,jordanmatter,Music & Dance,13600000.0,United States,4900000.0,80800.0,7800.0,11
1602,OReinho,Music & Dance,13600000.0,Unknown,53200.0,221.0,0.0,11
1603,Like Nastya Stories,Videos,13600000.0,Unknown,179700.0,1200.0,0.0,11
1604,HusamYK,Music & Dance,13600000.0,Saudi Arabia,80800.0,802.0,0.0,11
1605,FAPtivi,Animation,13600000.0,United States,2400000.0,41800.0,719.0,11
1606,PrestonPlayz,Animation,13600000.0,United States,915700.0,32700.000000000004,1800.0,11
1607,Coke Studio,Music & Dance,13600000.0,Pakistan,46700.0,1300.0,81.0,11
1608,The World Adventures हिन्दी,Daily vlogs,13600000.0,Unknown,10700.0,668.0,28.0,11
1609,bandagarotasafada,Music & Dance,13600000.0,Brazil,3200000.0,25800.0,370.0,11
1610,boplayhard,Videos,13600000.0,Brazil,136800.0,13200.0,123.0,11
1611,123 GO! Spanish,Animation,13500000.0,Mexico,234600.0,2500.0,49.0,11
1612,bbcnews,News & Politics,13500000.0,United States,120200.0,1700.0,891.0,11
1613,AtlanticVideos,Music & Dance,13500000.0,United States,7600.0,335.0,4.0,11
1614,Online Job,Videos,13500000.0,India,6800.0,166.0,26.0,11
1615,lindseystomp,Music & Dance,13400000.0,United States,175500.0,9400.0,131.0,11
1616,hamaarbhojpuri,Music & Dance,13400000.0,India,7700.0,256.0,26.0,11
1617,MyMissAnand,Movies,13400000.0,India,1200000.0,25800.0,0.0,11
1618,AzzyLand,Animation,13400000.0,United States,58300.0,4000.0,654.0,11
1619,Ben Azelart,Video games,13400000.0,United States,4700000.0,118200.0,8400.0,11
1620,Bispo Bruno Leonardo,Music & Dance,13400000.0,Brazil,1300000.0,391200.0,322400.0,11
1621,PowerfulJRE,Daily vlogs,13400000.0,United States,1200000.0,22000.0,4800.0,11
1622,H2ODelirious,Animation,13400000.0,United States,93400.0,5500.0,260.0,11
1623,ETV Jabardasth,Videos,13400000.0,India,78200.0,1400.0,26.0,11
1624,Marta and Rustam,Videos,13300000.0,India,665200.0,27600.0,59.0,11
1625,RayWilliamJohnson,Animation,13300000.0,United States,2100000.0,188600.0,2200.0,11
1626,Yoeslan,Videos,13300000.0,India,1700000.0,40100.0,68.0,11
1627,Desi Gamers,Videos,13300000.0,India,504000.0,77800.0,4400.0,11
1628,iloveindianmakeup,Movies,13200000.0,India,794600.0,18200.0,616.0,11
1629,The Q,Videos,13200000.0,United States,419500.0,11300.0,611.0,11
1630,theRadBrad,Video games,13200000.0,United States,129000.0,7700.0,781.0,11
1631,Sony Music South,Movies,13200000.0,India,30300.0,633.0,21.0,11
1632,PozzitifonShow,Video games,13200000.0,Russia,579200.0,22300.0,1300.0,11
1633,skillzaisherebooya,Music & Dance,13200000.0,United States,594100.0,30700.0,1200.0,11
1634,The LaBrant Fam,Music & Dance,13200000.0,United States,814700.0,25200.0,0.0,11
1635,SaturdayNightLive,Movies,13200000.0,United States,115500.0,4200.0,165.0,11
1636,NishaMadhulika,Food & Drinks,13200000.0,India,185400.0,4100.0,673.0,11
1637,CrazyFrogVEVO,Music & Dance,13200000.0,United States,0.0,0.0,0.0,11
1638,disneyjunior,Music & Dance,13200000.0,Unknown,74400.0,213.0,0.0,11
1639,Narendra Modi,Science & Technology,13100000.0,India,16300.0,865.0,60.0,11
1640,Zeinab Harake,Daily vlogs,13100000.0,Philippines,2300000.0,117300.0,2700.0,11
1641,Alex Gonzaga Official,Music & Dance,13100000.0,Philippines,2100000.0,69400.0,2600.0,11
1642,StudyIQ IAS,Education,13000000.0,India,10800.0,492.0,13.0,11
1643,rebeccazamolo1,Video games,13000000.0,United States,3800000.0,71900.0,3300.0,11
1644,tseriesregional,Music & Dance,13000000.0,India,4500.0,82.0,8.0,11
1645,RedeTVhdBrasil,News & Politics,13000000.0,Brazil,3300.0,124.0,3.0,11
1646,zeetvtelugu,Videos,13000000.0,India,9000.0,124.0,2.0,11
1647,BBC,Movies,13000000.0,United Kingdom,27200.0,685.0,22.0,11
1648,MattSDance,Music & Dance,13000000.0,United States,99700.0,4700.0,96.0,11
1649,JDCav24,Fitness,13000000.0,United States,210300.0,11400.0,1100.0,11
1650,ماشا و الدب,Videos,13000000.0,Unknown,683300.0,5800.0,0.0,11
1651,typicalgamer,Video games,13000000.0,United States,275000.0,9200.0,396.0,11
1652,LeoNata Family,Videos,13000000.0,United States,45300.0,303.0,8.0,11
1653,Crescendo com Luluca,Toys,13000000.0,Brazil,508700.0,31500.0,2300.0,11
1654,O Que Não Dizer Oficial,Movies,13000000.0,Brazil,49200.0,5200.0,33.0,11
1655,VexTrex,Videos,13000000.0,Unknown,60000.0,0.0,0.0,11
1656,einerdtv,Movies,13000000.0,Brazil,286900.0,42300.0,1200.0,11
1657,jazzghost1,Animation,13000000.0,Brazil,598200.0,44600.0,1700.0,11
1658,MstrJames,Video games,13000000.0,United States,134600.0,7400.0,117.0,11
1659,Lady Diana,Music & Dance,13000000.0,Russia,1900000.0,63600.0,2300.0,11
1660,أترو/Atro,Videos,12900000.0,Iraq,402900.0,49500.0,5400.0,11
1661,Juliana Baltar,Movies,12900000.0,Brazil,326000.0,16000.0,596.0,11
1662,karameeshchannel,Music & Dance,12800000.0,Jordan,196000.0,1500.0,0.0,11
1663,MusicTalentNow,Videos,12800000.0,United States,18900.0,322.0,10.0,11
1664,JOJO TV - Hindi Stories,Videos,12800000.0,India,53600.0,394.0,0.0,11
1665,GoldClassics,Videos,12800000.0,Unknown,5200.0,123.0,0.0,11
1666,MrSuicideSheep,Videos,12800000.0,United States,45700.0,2500.0,46.0,11
1667,#Refúgio Mental,Movies,12800000.0,Brazil,142100.0,4900.0,52.0,11
1668,gymvirtual,Music & Dance,12800000.0,Mexico,87000.0,3400.0,54.0,11
1669,storybots,Animation,12800000.0,Unknown,16800.0,105.0,0.0,11
1670,Knowledge Tv हिन्दी,Education,12800000.0,India,37300.0,1600.0,69.0,11
1671,zeebangla,Videos,12800000.0,India,5100.0,56.0,0.0,11
1672,awakeningrecords,Music & Dance,12800000.0,Indonesia,14200.0,1500.0,45.0,11
1673,MrSirpirriplin,Videos,12800000.0,Colombia,1300000.0,147200.0,327.0,11
1674,BIBO와 장난감,Videos,12800000.0,Unknown,36400.0,0.0,0.0,11
1675,Mythpat,Videos,12700000.0,India,1600000.0,180000.0,10100.0,11
1676,Health Time,Daily vlogs,12700000.0,India,5500.0,205.0,8.0,11
1677,Blossom,Videos,12600000.0,United States,18800.0,348.0,7.0,11
1678,Blockbuster Movies,Daily vlogs,12600000.0,India,85700.0,563.0,11.0,11
1679,Brawl Stars,Animation,12600000.0,United States,852700.0,58500.0,1600.0,11
1680,thinkmusicindia,Music & Dance,12600000.0,India,57000.0,2400.0,23.0,11
1681,Kabita's Kitchen,Videos,12600000.0,India,140000.0,4100.0,387.0,11
1682,gmanews,News & Politics,12600000.0,Philippines,2500.0,27.0,5.0,11
1683,kidstvindia,Education,12600000.0,Unknown,112100.0,604.0,0.0,11
1684,Come Play With Me,Toys,12600000.0,Unknown,920800.0,0.0,0.0,11
1685,Melon City Show - برنامج ولاية بطيخ,Videos,12600000.0,Iraq,217600.0,13700.0,183.0,11
1686,AdexeOficial,Music & Dance,12600000.0,Mexico,23300.0,2400.0,147.0,11
1687,TheDodoSite,Animals & Pets,12600000.0,United States,256200.0,13500.0,608.0,11
1688,runway19co,Toys,12600000.0,Unknown,29500.0,841.0,0.0,11
1689,Trakin Tech,News & Politics,12600000.0,India,325500.0,22700.0,1400.0,11
1690,1032010814,DIY & Life Hacks,12600000.0,United States,40400.0,1200.0,74.0,11
1691,FIFATV,Sports,12600000.0,United States,21200.0,1000.0,45.0,11
1692,canalparafernalha,Videos,12600000.0,Brazil,11300.0,821.0,9.0,11
1693,TheInfographicsShow,Education,12600000.0,United States,307500.0,12700.0,661.0,11
1694,caseyneistat,Daily vlogs,12600000.0,United States,1400000.0,87400.0,5300.0,11
1695,Piuzinho,Animation,12600000.0,Brazil,239900.0,60800.0,1600.0,11
1696,My Mate Nate,Videos,12600000.0,Thailand,1500000.0,48700.0,1100.0,11
1697,OficialPeppa,Movies,12500000.0,Unknown,400400.0,3000.0,0.0,11
1698,Jamuna TV,News & Politics,12500000.0,Bangladesh,18400.0,550.0,39.0,11
1699,Meghan Trainor,Music & Dance,12500000.0,United States,86200.0,4600.0,113.0,11
1700,Codiscos,Music & Dance,12500000.0,Unknown,15600.0,275.0,11.0,11
1701,Troom Troom India,Videos,12500000.0,India,171500.0,1500.0,32.0,11
1702,elliegoulding,Music & Dance,12500000.0,United States,16900.0,1100.0,49.0,11
1703,IShowSpeed,Video games,12500000.0,United States,2300000.0,101700.0,3000.0,11
1704,Troom Troom PT,Toys,12500000.0,Brazil,55700.0,1300.0,21.0,11
1705,LOUD,Videos,12500000.0,Brazil,118300.0,13600.0,337.0,11
1706,TalkingAngelaCat,Videos,12500000.0,United States,4000000.0,1900.0,0.0,11
1707,DeGoBooM,Movies,12400000.0,Mexico,166500.0,5600.0,48.0,11
1708,geonews,News & Politics,12400000.0,Pakistan,5700.0,80.0,8.0,11
1709,htbhakti,Music & Dance,12400000.0,India,26500.0,609.0,37.0,11
1710,TastyCompot,Video games,12400000.0,Russia,1200000.0,50300.0,1900.0,11
1711,Gibby :),Movies,12400000.0,Mexico,52100.0,3600.0,307.0,11
1712,LittleBabyBumEspanol,Education,12400000.0,Unknown,12600.0,42.0,0.0,11
1713,React,Food & Drinks,12400000.0,United States,372500.0,15400.0,916.0,11
1714,Technology Gyan,Videos,12400000.0,India,560000.0,41300.0,2000.0,11
1715,HZHtube Kids Fun,Animation,12400000.0,Unknown,75100.0,377.0,0.0,11
1716,JustForLaughsTV,Videos,12400000.0,United States,33000.0,619.0,20.0,11
1717,Americanvogue,Fashion,12400000.0,United States,662400.0,10400.0,234.0,11
1718,officialjassrecords,Music & Dance,12400000.0,India,146700.0,2500.0,139.0,11
1719,RaptorGamer,Animation,12400000.0,Mexico,302200.0,24300.0,714.0,11
1720,E-MasterSensei,Movies,12400000.0,Mexico,881100.0,54000.0,1000.0,11
1721,DisneyChannelUK,Movies,12400000.0,Unknown,32100.0,793.0,0.0,11
1722,E-MasterSensei,Movies,12400000.0,Mexico,881100.0,54000.0,1000.0,11
1723,officialfuturevideos,Music & Dance,12300000.0,United States,152300.0,7600.0,376.0,11
1724,Its JoJo Siwa,Music & Dance,12300000.0,Unknown,1100000.0,43100.0,905.0,11
1725,TV9 Bharatvarsh,News & Politics,12300000.0,India,5000.0,104.0,4.0,11
1726,Republic Bharat,News & Politics,12300000.0,India,4000.0,0.0,4.0,11
1727,Danny Fitt,Videos,12300000.0,Mexico,391500.0,24700.0,123.0,11
1728,ndtv,News & Politics,12200000.0,India,2700.0,30.0,7.0,11
1729,Más SKabeche,Videos,12200000.0,Mexico,1100000.0,53900.0,1300.0,11
1730,Bela Bagunça,Movies,12200000.0,Brazil,170600.0,5700.0,394.0,11
1731,Yudist Ardhana,Movies,12200000.0,Indonesia,325600.0,8600.0,288.0,11
1732,BanderitaX,Animation,12200000.0,Saudi Arabia,611600.0,55300.0,2300.0,11
1733,TheDaniRep,Animation,12200000.0,Mexico,60300.0,6600.0,26.0,11
1734,lucygerardi43,Music & Dance,12200000.0,Unknown,1500000.0,4100.0,0.0,11
1735,Mrwhosetheboss,Science & Technology,12200000.0,United States,3600000.0,166600.0,7400.0,11
1736,Panda,Animation,12200000.0,India,472500.0,42300.0,1400.0,11
1737,Rauw Alejandro,Music & Dance,12200000.0,Peru,941300.0,54000.0,361.0,11
1738,CHHOTU KI MASTI,Videos,12200000.0,India,7000000.0,58000.0,587.0,11
1739,N1Noobtubers,Daily vlogs,12200000.0,United States,73000.0,3000.0,14.0,11
1740,Indore Physical Academy,Videos,12100000.0,India,69900.0,5500.0,95.0,11
1741,KapilComedyNights,Videos,12100000.0,India,4400.0,53.0,2.0,11
1742,WiederDude,Videos,12100000.0,United States,1200000.0,18400.0,334.0,11
1743,Ice Cream Rolls,Videos,12100000.0,United States,42300.0,1500.0,106.0,11
1744,AvrilLavigne,Music & Dance,12100000.0,United States,60400.0,3800.0,97.0,11
1745,tuzelity SHUFFLE,Videos,12100000.0,India,674600.0,46400.0,258.0,11
1746,RS 1313 SHORTS,Videos,12100000.0,India,97400.0,3700.0,11.0,11
1747,YairAuriazul,Movies,12100000.0,Mexico,176900.0,26400.0,675.0,11
1748,Vlad and Niki PRT,Videos,12100000.0,Unknown,467600.0,0.0,0.0,11
1749,Луномосик,Video games,12000000.0,Russia,292400.0,12200.0,581.0,11
1750,Lulu99,Videos,12000000.0,Colombia,737600.0,34500.0,1800.0,11
1751,MrTimbaVk,Animation,12000000.0,Mexico,846800.0,34900.0,848.0,11
1752,Влад и Никита,Toys,12000000.0,Unknown,557000.0,2600.0,0.0,11
1753,TiempodeSol,Music & Dance,12000000.0,Unknown,67200.0,388.0,0.0,11
1754,infobellskannada,Education,12000000.0,Unknown,167100.0,711.0,0.0,11
1755,colinfurze,Video games,12000000.0,United States,466600.0,15000.0,421.0,11
1756,Troom Troom Indonesia,Music & Dance,12000000.0,Indonesia,110300.0,1300.0,58.0,11
1757,Natti Natasha,Music & Dance,12000000.0,United States,24400.0,2100.0,35.0,11
1758,emma chamberlain,Food & Drinks,12000000.0,United States,2400000.0,156000.0,4800.0,11
1759,Nat and Essie,Toys,12000000.0,United States,42200.0,1000.0,4.0,11
1760,eltreceok,News & Politics,12000000.0,Unknown,4400.0,41.0,9.0,11
1761,Planet Earth INDIA,Daily vlogs,12000000.0,India,40300.0,1500.0,91.0,11
1762,YoungBoy Never Broke Again,Music & Dance,12000000.0,United States,719900.0,30000.0,1200.0,11
1763,Mor Haryanvi,Music & Dance,12000000.0,India,597100.0,10800.0,839.0,11
1764,办公室小野 Ms Yeah,Videos,12000000.0,United States,443400.0,35800.0,29.0,11
1765,123 GO!,DIY & Life Hacks,11900000.0,United States,313700.0,2200.0,68.0,11
1766,CNCO,Music & Dance,11900000.0,Mexico,14000.0,2500.0,81.0,11
1767,Kluna Tik,Videos,11800000.0,United States,76100.0,1700.0,104.0,11
1768,elrubius,Movies,11800000.0,Mexico,1300000.0,102700.0,1300.0,11
1769,Hero Movies 2022,Daily vlogs,11800000.0,India,54000.0,422.0,7.0,11
1770,MrGear,Videos,11800000.0,United States,8600.0,191.0,28.0,11
1771,TTfue,Animation,11800000.0,United States,116500.0,5100.0,150.0,11
1772,MC Divertida,Music & Dance,11800000.0,Unknown,201900.0,1500.0,0.0,11
1773,FirstWeFeast,Food & Drinks,11800000.0,United States,122000.0,6000.0,262.0,11
1774,MORGENSHTERN,Music & Dance,11800000.0,Russia,1500000.0,145500.0,7200.0,11
1775,PinkVideoVault,Music & Dance,11800000.0,United States,52100.0,5200.0,174.0,11
1776,SBTonline,Videos,11800000.0,Brazil,2800.0,167.0,3.0,11
1777,MashaBearUkraine,Education,11800000.0,Unknown,195700.0,868.0,0.0,11
1778,Acenix,Video games,11800000.0,Mexico,987100.0,69900.0,646.0,11
1779,Make Joke Of,Movies,11800000.0,India,7000000.0,428300.0,18900.0,11
1780,GoldminesAction,Videos,11800000.0,Unknown,8900.0,143.0,0.0,11
1781,FrontaL Gaming,Movies,11800000.0,Unknown,59000.0,2600.0,195.0,11
1782,Koo Koo TV - Hindi,Videos,11800000.0,India,185400.0,1900.0,48.0,11
1783,Garena Free Fire LATAM,Videos,11800000.0,Mexico,24900.0,2300.0,111.0,11
1784,blackeyedpeasvideo,Music & Dance,11700000.0,United States,17600.0,1100.0,20.0,11
1785,francoescamilla,Videos,11700000.0,Mexico,203700.0,13900.0,194.0,11
1786,penguinz0,Animation,11700000.0,United States,1900000.0,92700.0,6300.0,11
1787,MTV2,Music & Dance,11700000.0,United States,220200.0,5700.0,178.0,11
1788,prantoniojunior,Music & Dance,11700000.0,Brazil,296300.0,70600.0,6800.0,11
1789,الجانب المُشرق | Bright Side Arabic,Videos,11600000.0,Egypt,17300.0,486.0,29.0,11
1790,CrazyRussianHacker,Animation,11600000.0,United States,135400.0,5700.0,94.0,11
1791,Lofi Girl,Music & Dance,11600000.0,United States,43400.0,1900.0,88.0,11
1792,FelipeViktor,Movies,11600000.0,Brazil,89400.0,5700.0,96.0,11
1793,Quantum Tech HD,Videos,11600000.0,United States,1700000.0,6800.0,195.0,11
1794,AlArabiya,News & Politics,11600000.0,Algeria,3200.0,55.0,9.0,11
1795,Biperysusamigos,Music & Dance,11600000.0,Unknown,351700.0,0.0,0.0,11
1796,pocoyotv,Videos,11600000.0,Unknown,122900.0,433.0,0.0,11
1797,Jaiden Animations,Videos,11600000.0,United States,3600000.0,288000.0,13400.0,11
1798,realannoyingorange,Movies,11600000.0,United States,143000.0,2900.0,556.0,11
1799,Morgz,Video games,11600000.0,Unknown,128199.99999999999,4800.0,793.0,11
1800,Diana and Roma IND,Videos,11600000.0,Unknown,275500.0,1400.0,0.0,11
1801,BBCEarth,Videos,11600000.0,United States,42800.0,1800.0,44.0,11
1802,hawkrecord,Music & Dance,11600000.0,India,553000.0,4800.0,418.0,11
1803,elcarteldesantatv,Music & Dance,11600000.0,Mexico,151100.0,9000.0,199.0,11
1804,VyQwaint,Video games,11600000.0,United States,1500000.0,28100.0,4000.0,11
1805,Pari's Lifestyle,Daily vlogs,11500000.0,India,960700.0,11900.0,256.0,11
1806,Heidi y Zidane en español,Daily vlogs,11500000.0,Unknown,501400.0,2600.0,0.0,11
1807,bharatzkitchen HINDI,Videos,11500000.0,India,615400.0,10000.0,327.0,11
1808,sagar kalra (Shorts),Daily vlogs,11500000.0,India,2500000.0,430100.0,294.0,11
1809,Flowers Comedy,Videos,11500000.0,India,281100.0,3900.0,194.0,11
1810,Simone e Simaria,Music & Dance,11500000.0,Brazil,0.0,0.0,0.0,11
1811,CarryisLive,Videos,11400000.0,India,614100.0,50600.0,409.0,11
1812,ExpCaseros,DIY & Life Hacks,11400000.0,Spain,54000.0,1800.0,109.0,11
1813,FilmTheorists,Movies,11400000.0,United States,1200000.0,79200.0,4700.0,11
1814,crackrockcandy,Videos,11400000.0,United States,89000.0,479.0,82.0,11
1815,hoiitsroi,Movies,11400000.0,United States,75700.0,4500.0,132.0,11
1816,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,23300.0,1300.0,134.0,11
1817,UnspeakableGaming,Video games,11400000.0,United States,322000.0,6700.0,405.0,11
1818,Ishaan Ali 11,Daily vlogs,11400000.0,India,3000000.0,294500.0,538.0,11
1819,Taylor RS,Videos,11400000.0,United States,95600.0,611.0,11.0,11
1820,epicfortnite,Movies,11400000.0,United States,177000.0,9000.0,377.0,11
1821,قناة وناسة -  Wanasah TV,Music & Dance,11400000.0,Unknown,1500000.0,10700.0,0.0,11
1822,watchcut,Humor,11400000.0,United States,427800.0,12300.0,578.0,11
1823,oyabakatousan,Daily vlogs,11400000.0,Japan,68300.0,938.0,0.0,11
1824,CaptainSparklez,Video games,11400000.0,United States,117000.0,10600.0,456.0,11
1825,ElRinconDeGiorgio,Video games,11400000.0,Spain,950600.0,134400.0,2300.0,11
1826,cbstvdinsideedition,News & Politics,11400000.0,United States,103400.0,2800.0,431.0,11
1827,Ya - Alisa,Videos,11400000.0,Unknown,1700.0,13.0,0.0,11
1828,ToysPlay,Animation,11400000.0,Unknown,358100.0,1600.0,0.0,11
1829,luzugames,Animation,11400000.0,Mexico,55100.0,6300.0,100.0,11
1830,TheViralFeverVideos,Movies,11400000.0,India,623200.0,25600.0,823.0,11
1831,BakLol Video,Movies,11400000.0,India,727800.0,15700.0,954.0,11
1832,Flamingo,Animation,11400000.0,United States,1500000.0,59300.0,6000.0,11
1833,Avocado Couple I Crazy Comics,Videos,11400000.0,United States,87300.0,785.0,31.0,11
1834,TWO SIDE GAMERS,Videos,11300000.0,India,359500.0,36700.0,1200.0,11
1835,Virgínia Fonseca,Movies,11300000.0,Brazil,1000000.0,77100.0,1600.0,11
1836,brancoala,Movies,11300000.0,Brazil,443200.0,8800.0,246.0,11
1837,zeetamil,Videos,11300000.0,India,54500.0,659.0,4.0,11
1838,HellomaphieMX,Videos,11200000.0,Mexico,72500.0,5000.0,23.0,11
1839,comedycentral,Movies,11200000.0,United States,24600.0,895.0,51.0,11
1840,RapGeniusVideo,Music & Dance,11200000.0,United States,23200.0,1000.0,136.0,11
1841,Oum Walid,Education,11200000.0,Algeria,266000.0,16800.0,1100.0,11
1842,Morphle TV,Animation,11200000.0,Unknown,50400.0,252.0,0.0,11
1843,barbie,Videos,11200000.0,Unknown,27500.0,301.0,0.0,11
1844,DemolitionRanch,Video games,11200000.0,United States,982600.0,50100.0,5700.0,11
1845,doctruyencotich,Music & Dance,11200000.0,United States,17100.0,52.0,0.0,11
1846,chotoonz,Videos,11200000.0,Unknown,39900.0,0.0,0.0,11
1847,mrplotvideos,Music & Dance,11200000.0,Unknown,240500.0,1700.0,0.0,11
1848,viihtubeoficial,Videos,11200000.0,Brazil,505500.0,28900.0,612.0,11
1849,OGGY,Videos,11200000.0,Unknown,155500.0,1700.0,0.0,11
1850,sagahits,Music & Dance,11200000.0,India,10200.0,521.0,69.0,11
1851,dednahype,Videos,11100000.0,United States,602700.0,13600.0,39.0,11
1852,Rachit Rojha,Videos,11100000.0,India,2600000.0,50700.0,3500.0,11
1853,Lycoman Facts,Videos,11100000.0,India,2000000.0,0.0,221.0,11
1854,Dobre Brothers,Movies,11100000.0,United States,321400.0,14300.0,434.0,11
1855,Jessica Jane,Food & Drinks,11100000.0,Indonesia,1200000.0,83800.0,2800.0,11
1856,Levinho,Videos,11100000.0,India,153200.0,14200.0,452.0,11
1857,aljazeerachannel,News & Politics,11000000.0,Morocco,14100.0,222.0,55.0,11
1858,NirahuaMusic,Videos,11000000.0,India,1100000.0,15000.0,205.0,11
1859,MrGustavoParodias,Videos,11000000.0,Brazil,250900.0,18900.0,81.0,11
1860,GamesEduUu,Movies,11000000.0,Brazil,1200000.0,177000.0,5300.0,11
1861,OYUNCAKOYNUYORUM,Videos,11000000.0,Unknown,56200.0,238.0,0.0,11
1862,jpgameplayfull,Video games,11000000.0,Brazil,58900.0,4400.0,124.0,11
1863,NEXT9NEWS हर खबर आप तक,News & Politics,11000000.0,India,7700.0,57.0,2.0,11
1864,telugufilmnagar,Videos,11000000.0,India,2600.0,47.0,1.0,11
1865,ctctv,Video games,11000000.0,Russia,101100.0,1100.0,47.0,11
1866,pinkfongko,Education,11000000.0,Algeria,32700.000000000004,469.0,0.0,11
1867,BIBO и Игрушки,Animation,11000000.0,Unknown,24800.0,0.0,0.0,11
1868,ExplosmEntertainment,Movies,11000000.0,United States,131200.0,11100.0,157.0,11
1869,XHuevaX,Video games,11000000.0,Mexico,113200.0,4300.0,234.0,11
1870,Pen Multiplex,Videos,11000000.0,India,4200.0,27.0,1.0,11
1871,Slogomanify,Video games,11000000.0,United States,280000.0,10700.0,466.0,11
1872,B4 Facts,Videos,11000000.0,India,295400.0,37500.0,104.0,11
1873,Ryan Trahan,Humor,11000000.0,United States,9900000.0,944500.0,25100.0,11
1874,Vox,News & Politics,11000000.0,United States,297100.0,7600.0,371.0,11
1875,Peppa Pig Hindi,Education,11000000.0,Unknown,244500.0,1800.0,0.0,11
1876,HikakinTV,Music & Dance,11000000.0,Japan,1200000.0,31800.0,1700.0,11
1877,Milena Stepanienco - MILENINHA,Movies,11000000.0,Brazil,122300.0,1100.0,0.0,11
1878,rathorvideo,Videos,11000000.0,India,5000.0,56.0,5.0,11
1879,OfficiallyAnneMarie,Music & Dance,11000000.0,India,32700.000000000004,3400.0,71.0,11
1880,videogyan,Animation,11000000.0,Unknown,28900.0,214.0,0.0,11
1881,Juanpa Zurita,Videos,11000000.0,Mexico,890900.0,72600.0,3600.0,11
1882,zeeqindia,Videos,11000000.0,Unknown,14600.0,181.0,0.0,11
1883,RDCGujarati,Music & Dance,11000000.0,India,9700.0,360.0,13.0,11
1884,설기양SULGI,ASMR,10900000.0,United States,528200.0,14400.0,478.0,11
1885,Stray Kids,Music & Dance,10900000.0,United States,856700.0,145200.0,1800.0,11
1886,5-Minute Crafts LIKE,Videos,10900000.0,India,7100.0,74.0,2.0,11
1887,Golemcito Games,Movies,10900000.0,Peru,164600.0,30100.0,120.0,11
1888,BE AMAZED,Education,10900000.0,United States,365900.0,12100.0,579.0,11
1889,SEVENGERS,Videos,10900000.0,India,3800000.0,488500.0,689.0,11
1890,historychannel,Movies,10900000.0,United States,75200.0,1500.0,98.0,11
1891,Sanjoy Das Official,Videos,10900000.0,India,201000.0,29500.0,251.0,11
1892,Troom Troom Arabic,Videos,10900000.0,Egypt,216700.0,2500.0,37.0,11
1893,Área Secreta,Movies,10800000.0,Brazil,165300.0,18400.0,571.0,11
1894,Ceylin - H Official,Music & Dance,10800000.0,Turkey,409700.0,0.0,0.0,11
1895,WAMIndiaMovies,Videos,10800000.0,India,15600.0,199.0,7.0,11
1896,mirandasings08,Movies,10800000.0,United States,115800.0,9400.0,573.0,11
1897,GIMS,Music & Dance,10800000.0,France,308300.0,15700.0,704.0,11
1898,Experienced Mojaraba TV,Health & Self Help,10800000.0,United States,12600.0,396.0,11.0,11
1899,redbull,Sports,10800000.0,United States,35000.0,2000.0,25.0,11
1900,ChuChuTV Hindi,Education,10800000.0,Unknown,156300.0,1000.0,0.0,11
1901,hasanjr11,Videos,10800000.0,Indonesia,189100.0,2400.0,352.0,11
1902,Caso Cerrado,Animation,10800000.0,Mexico,343400.0,2900.0,101.0,11
