,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
2220,riaricis1795,Lifestyle,31900000.0,Indonesia,386500.0,472900.0,Sep
2221,carryminati,Computers & GadgetsMachinery & Technologies,16100000.000000002,India,795300.0,935800.0,Sep
2222,nayeonyny,Lifestyle,8300000.000000001,Brazil,1600000.0,1800000.0,Sep
2223,sydney_sweeney,LifestyleCinema & Actors/actresses,14200000.0,United States,555400.0,1000000.0,Sep
2224,thinkaboutzu,Rich Person,8000000.0,India,1600000.0,1900000.0,Sep
2225,gatenm123,Cinema & Actors/actressesFashion,18700000.0,Brazil,596800.0,788200.0,Sep
2226,postmalone,Rich Person,22800000.0,United States,423200.0,647100.0,Sep
2227,awez_darbar,ShowsCinema & Actors/actresses,23100000.0,India,531200.0,636500.0,Sep
2228,m.by__sana,Lifestyle,7500000.0,Yemen,1700000.0,2000000.0,Sep
2229,skuukzky,Clothing & Outfits,18000000.0,Indonesia,654800.0,807900.0,Sep
2230,lilbaby,Rich Person,20400000.0,United States,385500.0,711900.0,Sep
2231,somsomi0309,Rich Person,15600000.0,Indonesia,754700.0,912500.0,Sep
2232,camimendes,Cinema & Actors/actresses,26900000.0,Brazil,379600.0,526300.0,Sep
2233,attahalilintar,Shows,24000000.0,Indonesia,430600.0,588000.0,Sep
2234,sunnyleone,BeautyCinema & Actors/actresses,53500000.0,India,195500.0,264700.0,Sep
2235,justintimberlake,Cinema & Actors/actresses,66099999.99999999,United States,157900.0,210900.0,Sep
2236,riyaz.14,Lifestyle,27400000.0,India,395000.0,514000.0,Sep
2237,juliette,Cinema & Actors/actresses,33400000.0,Brazil,260800.0,414500.0,Sep
2238,xxxibgdrgn,PhotographyFashion,21300000.0,Indonesia,504800.0,640000.0,Sep
2239,hyunah_aa,Rich Person,18200000.0,South Korea,622100.0,737200.0,Sep
2240,ranveersingh,Cinema & Actors/actressesModeling,41100000.0,India,247400.0,322000.0,Sep
2241,bretmanrock,Beauty,18500000.0,United States,424600.0,714800.0,Sep
2242,kevinhart4real,Cinema & Actors/actresses,152500000.0,United States,68900.0,87300.0,Sep
2243,evaluna,Family,20700000.0,Argentina,457800.0,630700.0,Sep
2244,prattprattpratt,Cinema & Actors/actresses,38600000.0,United States,258399.99999999997,338100.0,Sep
2245,jbalvin,Rich Person,52800000.0,Mexico,188500.0,247500.0,Sep
2246,jairmessiasbolsonaro,Finance & EconomicsBusiness & Careers,21300000.0,Brazil,452800.0,628900.0,Sep
2247,britneyspears,Rich Person,42200000.0,United States,222700.0,309700.0,Sep
2248,janhvikapoor,LifestyleCinema & Actors/actresses,18500000.0,India,581100.0,693300.0,Sep
2249,tinistoessel,Rich Person,18600000.0,Argentina,514799.99999999994,690500.0,Sep
2250,lukamodric10,Sports with a ball,24800000.0,Spain,349000.0,511300.0,Sep
2251,anushkasen0408,Cinema & Actors/actresses,38600000.0,India,282700.0,330300.0,Sep
2252,min9yu_k,Rich Person,7600000.0,Indonesia,1400000.0,1700000.0,Sep
2253,keerthysureshofficial,BeautyCinema & Actors/actresses,13600000.0,India,805000.0,921100.0,Sep
2254,samoylovaoxana,FamilyLifestyle,15300000.0,Russia,603400.0,818100.0,Sep
2255,juandediospantoja,Cinema & Actors/actresses,22600000.0,Mexico,479400.0,547600.0,Sep
2256,sidmalhotra,Cinema & Actors/actressesModeling,20600000.0,India,478200.0,595500.0,Sep
2257,avneetkaur_13,Cinema & Actors/actresses,32500000.0,India,308500.0,375800.0,Sep
2258,garethbale11,Sports with a ball,48100000.0,Spain,160600.0,251800.0,Sep
2259,yellow_3to3,Lifestyle,6300000.0,Indonesia,1600000.0,2000000.0,Sep
2260,lilyjcollins,Cinema & Actors/actresses,26900000.0,United States,300900.0,448000.0,Sep
2261,luissuarez9,Sports with a ball,44300000.0,Brazil,179900.0,269700.0,Sep
2262,realbarbarapalvin,ModelingFashion,18200000.0,Russia,483400.0,652300.0,Sep
2263,johnnyjsuh,Lifestyle,8800000.0,Indonesia,1000000.0,1400000.0,Sep
2264,lizgillz,Cinema & Actors/actresses,14100000.0,Mexico,578900.0,838100.0,Sep
2265,fedez,Rich Person,14400000.0,Italy,593000.0,820400.0,Sep
2266,keniaos,Rich Person,13900000.0,Mexico,655100.0,851800.0,Sep
2267,liluzivert,Rich Person,16399999.999999998,United States,392800.0,722900.0,Sep
2268,_zyozyo,Lifestyle,6700000.0,Indonesia,1400000.0,1800000.0,Sep
2269,heybiblee,Modeling,14500000.0,Indonesia,598200.0,807600.0,Sep
2270,thehughjackman,Cinema & Actors/actresses,30500000.0,United States,338100.0,384400.0,Sep
2271,marvel,Cinema & Actors/actressesShows,66400000.00000001,United States,148000.0,175500.0,Sep
2272,nicki.nicole,Rich Person,12500000.0,Argentina,630000.0,931600.0,Sep
2273,yoona__lim,Cinema & Actors/actresses,13900000.0,Indonesia,700100.0,837600.0,Sep
2274,ananyapanday,Cinema & Actors/actresses,23700000.0,India,419700.0,490200.0,Sep
2275,pubity,Humor & Fun & Happiness,31800000.0,United States,249300.0,364500.0,Sep
2276,mr_faisu_07,ModelingCinema & Actors/actresses,28300000.0,India,322900.0,411800.0,Sep
2277,marshmello,Rich Person,29500000.0,United States,267100.0,385900.0,Sep
2278,tigerjackieshroff,Cinema & Actors/actresses,35600000.0,India,263700.0,321300.0,Sep
2279,_imyour_joy,Lifestyle,14200000.0,Indonesia,670100.0,801000.0,Sep
2280,iansomerhalder,Cinema & Actors/actresses,23400000.0,United States,326200.0,487600.0,Sep
2281,trippieredd,Rich Person,13100000.0,United States,443100.0,868900.0,Sep
2282,sachintendulkar,Sports with a ballLifestyle,35600000.0,India,264200.0,316700.0,Sep
2283,perrieedwards,Modeling,15900000.0,Brazil,456600.0,712500.0,Sep
2284,ashishchanchlani,Cinema & Actors/actresses,14600000.0,India,621800.0,760300.0,Sep
2285,iammichelemorroneofficial,LifestyleCinema & Actors/actresses,15300000.0,Brazil,498400.0,714900.0,Sep
2286,dannapaola,Rich Person,34800000.0,Mexico,216100.0,313300.0,Sep
2287,bhuvan.bam22,Cinema & Actors/actresses,14800000.0,India,594900.0,736500.0,Sep
2288,cbum,Fitness & Gym,10100000.0,United States,646300.0,1100000.0,Sep
2289,psg,Sports with a ball,62400000.0,Brazil,103200.0,172200.0,Sep
2290,mina_sr_my,Rich Person,6600000.0,Indonesia,1400000.0,1700000.0,Sep
2291,marvelstudios,Cinema & Actors/actresses,38300000.0,India,249500.0,279600.0,Sep
2292,tenlee_1001,Rich Person,9900000.0,Indonesia,860900.0,1100000.0,Sep
2293,mirella,Rich Person,27000000.0,Brazil,188100.0,396400.0,Sep
2294,greeicy,ShowsCinema & Actors/actresses,21400000.0,Colombia,371700.0,498800.0,Sep
2295,winmetawin,Lifestyle,14100000.0,Philippines,673600.0,761700.0,Sep
2296,anuel,Rich Person,29400000.0,Spain,239800.0,366500.0,Sep
2297,mont.pantoja,Rich Person,12400000.0,Mexico,717700.0,853800.0,Sep
2298,alidaei,Sports with a ball,9100000.0,Iran,722800.0,1200000.0,Sep
2299,jheneaiko,Rich Person,15000000.0,United States,399500.0,700700.0,Sep
2300,urvashirautela,Cinema & Actors/actresses,54200000.0,India,164400.0,194400.0,Sep
2301,imsebastianstan,ShowsCinema & Actors/actresses,9400000.0,United States,941300.0,1100000.0,Sep
2302,larasilva,ShowsAdult content,17400000.0,Brazil,386600.0,596800.0,Sep
2303,brunamarquezine,Cinema & Actors/actresses,43100000.0,Brazil,139500.0,242000.0,Sep
2304,manurios,Shows,11000000.0,Mexico,553300.0,933000.0,Sep
2305,nct127,Rich Person,14300000.0,Indonesia,582800.0,720400.0,Sep
2306,ross_lynch,Cinema & Actors/actresses,10900000.0,United States,468500.0,935600.0,Sep
2307,asaprocky,Rich Person,15000000.0,United States,405600.0,678200.0,Sep
2308,maya_hawke,Cinema & Actors/actresses,10100000.0,United States,723100.0,1000000.0,Sep
2309,nusr_et,Food & Cooking,47700000.0,Turkey,144600.0,212800.0,Sep
2310,neslihanatagul,Cinema & Actors/actressesModeling,13500000.0,Turkey,608900.0,776600.0,Sep
2311,arigameplays,LifestyleCinema & Actors/actresses,11500000.0,Mexico,727800.0,873800.0,Sep
2312,hi_sseulgi,Modeling,12600000.0,Indonesia,634200.0,794900.0,Sep
2313,whinderssonnunes,Humor & Fun & Happiness,58800000.0,Brazil,111200.0,171900.0,Sep
2314,bellathorne,Rich Person,25400000.0,United States,232300.0,389700.0,Sep
2315,nct_dream,ModelingFashion,10400000.0,Indonesia,845000.0,944000.0,Sep
2316,burakozcivit,Cinema & Actors/actresses,22000000.0,Turkey,371500.0,451100.0,Sep
2317,luisasonza,Lifestyle,30300000.0,Brazil,205600.0,325900.0,Sep
2318,xeesoxee,Lifestyle,9700000.0,Indonesia,784200.0,1000000.0,Sep
2319,wwiinn_7,Rich Person,7400000.0,Indonesia,1100000.0,1300000.0,Sep
2320,paulolondra,Rich Person,13700000.0,Argentina,451000.0,704900.0,Sep
2321,sofiacarson,Cinema & Actors/actresses,20300000.0,Brazil,350600.0,475300.0,Sep
2322,michaelbjordan,Cinema & Actors/actresses,18700000.0,United States,310200.0,514500.0,Sep
2323,hannahstocking,Modeling,22700000.0,United States,297500.0,422800.0,Sep
2324,sza,Rich Person,12600000.0,United States,451500.0,763300.0,Sep
2325,anguscloud,Rich Person,8000000.0,United States,720100.0,1200000.0,Sep
2326,jy_piece,Rich Person,5500000.0,Brazil,1400000.0,1700000.0,Sep
2327,nba,Sports with a ball,70600000.0,United States,81900.0,132600.0,Sep
2328,auba,Sports with a ball,13300000.0,United Kingdom,445000.0,708600.0,Sep
2329,kevindebruyne,Sports with a ball,18900000.0,United Kingdom,320300.0,495700.0,Sep
2330,juanpazurita,Cinema & Actors/actresses,30300000.0,Mexico,214900.0,306100.0,Sep
2331,haechanahceah,Rich Person,4600000.0,Indonesia,1800000.0,2000000.0,Sep
2332,chaeyo.0,Lifestyle,6900000.0,Philippines,1200000.0,1400000.0,Sep
2333,aron.piper,Lifestyle,13600000.0,Brazil,356400.0,671500.0,Sep
2334,hassan_reyvandi,Cinema & Actors/actressesHumor & Fun & Happiness,19700000.0,Iran,337900.0,466900.0,Sep
2335,aespa_official,Rich Person,9500000.0,Indonesia,674800.0,970400.0,Sep
2336,rohitsharma45,Sports with a ballLifestyle,24900000.0,India,324400.0,366300.0,Sep
2337,belindapop,Rich Person,15600000.0,Mexico,405600.0,581100.0,Sep
2338,dahhyunnee,Rich Person,6300000.0,Brazil,1300000.0,1500000.0,Sep
2339,shaq,Humor & Fun & HappinessSports with a ball,26700000.0,United States,258100.00000000003,338500.0,Sep
2340,kimjuncotton,Lifestyle,10300000.0,Indonesia,732400.0,873700.0,Sep
2341,thenotoriousmma,Fitness & Gym,46100000.0,United States,134400.0,194900.0,Sep
2342,bighit_ent,Rich Person,12900000.0,Indonesia,564000.0,694900.0,Sep
2343,rauwalejandro,Rich Person,15100000.0,Spain,411100.0,596200.0,Sep
2344,klrahul,Sports with a ball,13000000.0,India,538000.0,687100.0,Sep
2345,duki,Rich Person,10600000.0,Argentina,541700.0,833900.0,Sep
2346,sophiet,Cinema & Actors/actresses,14700000.0,United States,445600.0,599100.0,Sep
2347,chiaraferragni,Beauty,27800000.0,Italy,189800.0,315200.0,Sep
2348,toni.kr8s,Sports with a ball,35100000.0,Germany,184000.0,249900.0,Sep
2349,sureshraina3,Modeling,21000000.0,India,369300.0,416600.0,Sep
2350,duki,Rich Person,10600000.0,Argentina,541700.0,833900.0,Sep
2351,sophiet,Cinema & Actors/actresses,14700000.0,United States,445600.0,599100.0,Sep
2352,michelleobama,Finance & EconomicsBusiness & Careers,50800000.0,United States,156100.0,174600.0,Sep
2353,chiaraferragni,Beauty,27800000.0,Italy,189800.0,315200.0,Sep
2354,toni.kr8s,Sports with a ball,35100000.0,Germany,184000.0,249900.0,Sep
2355,sureshraina3,Modeling,21000000.0,India,369300.0,416600.0,Sep
2356,ratantata,Business & Careers,6800000.0,India,1100000.0,1300000.0,Sep
2357,charles_leclerc,Racing Sports,8700000.0,Italy,763700.0,1000000.0,Sep
2358,alexandradaddario,Cinema & Actors/actresses,22500000.0,India,313100.0,382600.0,Sep
2359,m_kayoung,Cinema & Actors/actresses,8600000.0,Indonesia,765100.0,1000000.0,Sep
2360,joeyking,Cinema & Actors/actressesModeling,19100000.0,Brazil,313900.0,449300.0,Sep
2361,stephencurry30,Sports with a ballFamily,45900000.0,United States,140000.0,187300.0,Sep
2362,houseofhighlights,Sports with a ball,36100000.0,United States,130000.0,238100.0,Sep
2363,lizasoberano,BeautyCinema & Actors/actresses,17500000.0,Philippines,410300.0,489400.0,Sep
2364,jadepicon,ModelingFashion,20900000.0,Brazil,187700.0,412900.0,Sep
2365,wow_kimsohyun,Cinema & Actors/actressesModeling,12400000.0,Indonesia,592100.0,681200.0,Sep
2366,todayis_wendy,Lifestyle,7100000.0,Indonesia,992000.0,1200000.0,Sep
2367,caradelevingne,ModelingCinema & Actors/actresses,42800000.0,United States,137400.0,192700.0,Sep
2368,c.syresmith,Cinema & Actors/actressesLifestyle,19200000.0,United States,275400.0,426200.0,Sep
2369,darshanravaldz,Rich Person,15300000.0,India,438600.0,529900.0,Sep
2370,eminem,Cinema & Actors/actresses,36500000.0,Iran,171400.0,221200.0,Sep
2371,lildurk,Rich Person,14200000.0,United States,203200.0,573000.0,Sep
2372,khabib_nurmagomedov,Fitness & Gym,33600000.0,Russia,168000.0,235800.0,Sep
2373,barackobama,Finance & EconomicsBusiness & Careers,35400000.0,United States,191200.0,225100.0,Sep
2374,liltjay,Lifestyle,7600000.0,United States,575800.0,1100000.0,Sep
2375,9gag,Humor & Fun & Happiness,58100000.0,Indonesia,105200.0,134600.0,Sep
2376,fabriziorom,Literature & JournalismShows,10700000.0,Italy,418500.0,724500.0,Sep
2377,ksi,Rich Person,12100000.0,United Kingdom,459500.0,645300.0,Sep
2378,nattinatasha,Cinema & Actors/actresses,35900000.0,Mexico,179200.0,215000.0,Sep
2379,andressasuita,Modeling,15800000.0,Brazil,296200.0,491300.0,Sep
2380,_mariahwasa,Rich Person,8300000.000000001,Brazil,725700.0,936400.0,Sep
2381,lestykejora,Rich Person,25900000.0,Indonesia,230300.0,298500.0,Sep
2382,lilyachty,Humor & Fun & HappinessLifestyle,10400000.0,United States,363100.0,740100.0,Sep
2383,nba_youngboy,Rich Person,10600000.0,United States,387500.0,749800.0,Sep
2384,ssinz7,Cinema & Actors/actresses,13800000.0,Indonesia,449900.0,552800.0,Sep
2385,dntlrdl,Lifestyle,6900000.0,Indonesia,850600.0,1100000.0,Sep
2386,wizkidayo,Rich Person,15200000.0,Nigeria,264700.0,513900.0,Sep
2387,alfinetei,Humor & Fun & Happiness,21800000.0,Brazil,155200.0,348800.0,Sep
2388,gianlucavacchi,Lifestyle,22500000.0,Brazil,216300.0,332700.0,Sep
2389,yuu_taa_1026,Rich Person,8500000.0,Indonesia,684000.0,895700.0,Sep
2390,kunaguero,Sports with a ball,23800000.0,Argentina,181600.0,314100.0,Sep
2391,prillylatuconsina96,Cinema & Actors/actresses,49200000.0,Indonesia,107800.0,151700.0,Sep
2392,kjapa,Cinema & Actors/actresses,18500000.0,United States,279800.0,399800.0,Sep
2393,weareone.exo,Rich Person,10000000.0,Indonesia,602400.0,756400.0,Sep
2394,alissaviolet,Modeling,11700000.0,United States,387100.0,622800.0,Sep
2395,shehnaazgill,Cinema & Actors/actresses,11800000.0,India,527600.0,657800.0,Sep
2396,clean_0828,Lifestyle,8300000.000000001,Indonesia,712400.0,888300.0,Sep
2397,hshq,Cinema & Actors/actressesFashion,6600000.0,United States,638500.0,1100000.0,Sep
2398,deiveleonardo,Literature & JournalismTrainers & Coaches,12100000.0,Brazil,330300.0,608100.0,Sep
2399,markruffalo,Cinema & Actors/actresses,20900000.0,Brazil,276400.0,348100.0,Sep
2400,premierleague,Sports with a ball,59200000.0,United Kingdom,83700.0,121900.0,Sep
2401,txt_bighit,Rich Person,12800000.0,Indonesia,443900.0,560300.0,Sep
2402,nickyjam,Rich Person,43400000.0,Spain,120300.0,166400.0,Sep
2403,lilnasx,Rich Person,12400000.0,United States,344600.0,576500.0,Sep
2404,yasmine_sabri,Cinema & Actors/actressesLifestyle,19600000.0,Egypt,262900.0,368800.0,Sep
2405,taina,Rich Person,16100000.000000002,Brazil,212900.0,444800.0,Sep
2406,anyataylorjoy,ModelingCinema & Actors/actresses,9100000.0,United States,554700.0,799500.0,Sep
2407,bellapoarch,Lifestyle,14000000.0,United States,379300.0,512799.99999999994,Sep
2408,frenkiedejong,Sports with a ball,10800000.0,Spain,443800.0,667000.0,Sep
2409,abdevilliers17,Sports with a ballLifestyle,18800000.0,India,328300.0,378800.0,Sep
2410,conangray,Rich Person,6800000.0,Brazil,713000.0,1100000.0,Sep
2411,mariabecerra,Rich Person,10400000.0,Argentina,289200.0,683000.0,Sep
2412,annakendrick47,Cinema & Actors/actresses,22200000.0,United States,244300.0,319300.0,Sep
2413,jinyoung_0922jy,Rich Person,9900000.0,Indonesia,544800.0,720500.0,Sep
2414,o.dembele7,Sports with a ball,11500000.0,Spain,358500.0,613200.0,Sep
2415,alwaysramcharan,Cinema & Actors/actresses,8300000.000000001,India,766500.0,858300.0,Sep
2416,krisjenner,ShowsBeauty,49900000.0,United States,92100.0,140000.0,Sep
2417,larissamanoela,Cinema & Actors/actresses,46800000.0,Brazil,90100.0,149600.0,Sep
2418,demetozdemir,Cinema & Actors/actresses,15400000.0,India,357800.0,456600.0,Sep
2419,melo,LifestyleSports with a ball,9200000.0,United States,377500.0,767400.0,Sep
2420,dqsalmaan,Cinema & Actors/actresses,11100000.0,India,462400.0,625800.0,Sep
2421,kehlani,Family,14200000.0,United States,314800.0,490500.0,Sep
2422,_seorina,LifestyleCinema & Actors/actresses,6600000.0,South Korea,858300.0,1100000.0,Sep
2423,anupamaparameswaran96,Cinema & Actors/actresses,12500000.0,India,485000.0,554800.0,Sep
2424,marktuan,Cinema & Actors/actressesModeling,12900000.0,Indonesia,423500.0,534400.0,Sep
2425,evcenf,LifestyleBeauty,13100000.0,Turkey,418900.0,528800.0,Sep
2426,yejinhand,Cinema & Actors/actresses,7100000.0,Indonesia,757900.0,986800.0,Sep
2427,barbieferreira,Cinema & Actors/actresses,6300000.0,United States,609400.0,1100000.0,Sep
2428,mingue.k,Lifestyle,6100000.0,Indonesia,926100.0,1100000.0,Sep
2429,frenchmontana,Rich Person,31000000.0,United States,134300.0,221200.0,Sep
2430,sadiomaneofficiel,Sports with a ball,12100000.0,United Kingdom,390400.0,556400.0,Sep
2431,shaymitchell,BeautyFamily,34300000.0,United States,140100.0,196400.0,Sep
2432,peytonlist,Cinema & Actors/actresses,20200000.0,United States,221200.0,332500.0,Sep
2433,dixiedamelio,Clothing & Outfits,24800000.0,United States,184700.0,270700.0,Sep
2434,alok,Rich Person,27800000.0,Brazil,188800.0,241500.0,Sep
2435,yaocabrera,Rich Person,16500000.0,Argentina,187400.0,406800.0,Sep
2436,amandacerny,Humor & Fun & Happiness,23700000.0,India,175500.0,281400.0,Sep
2437,parineetichopra,Cinema & Actors/actresses,37700000.0,India,153500.0,177300.0,Sep
2438,gururandhawa,Rich Person,32900000.0,India,166400.0,204500.0,Sep
2439,chelseafc,Sports with a ball,35600000.0,Indonesia,125000.0,186900.0,Sep
2440,layzhang,Rich Person,14200000.0,Indonesia,446100.0,472500.0,Sep
2441,maisa,Rich Person,44800000.0,Brazil,108900.0,148400.0,Sep
2442,wi__wi__wi,Lifestyle,10000000.0,South Korea,556900.0,670000.0,Sep
2443,madhuridixitnene,Cinema & Actors/actresses,32700000.000000004,India,173000.0,200400.0,Sep
2444,jakepaul,Cinema & Actors/actresses,20600000.0,United States,190400.0,320400.0,Sep
2445,mathildtantot,LifestyleModeling,10100000.0,United States,424600.0,642600.0,Sep
2446,for_everyoung10,Lifestyle,5800000.0,Indonesia,902900.0,1100000.0,Sep
2447,leaelui,ModelingLifestyle,11400000.0,India,337500.0,567200.0,Sep
2448,miguel.g.herran,Cinema & Actors/actresses,13800000.0,Brazil,309500.0,465700.0,Sep
2449,iscoalarcon,Sports with a ball,25400000.0,Spain,175300.0,253700.0,Sep
2450,jakepaul,Cinema & Actors/actresses,20600000.0,United States,190400.0,320400.0,Sep
2451,mathildtantot,LifestyleModeling,10100000.0,United States,424600.0,642600.0,Sep
2452,leaelui,ModelingLifestyle,11400000.0,India,337500.0,567200.0,Sep
2453,miguel.g.herran,Cinema & Actors/actresses,13800000.0,Brazil,309500.0,465700.0,Sep
2454,iscoalarcon,Sports with a ball,25400000.0,Spain,175300.0,253700.0,Sep
2455,camilo,Rich Person,27500000.0,Argentina,146100.0,231800.0,Sep
2456,leonardodicaprio,Cinema & Actors/actresses,54700000.0,United States,94100.0,117500.0,Sep
2457,jennaortega,Cinema & Actors/actressesLifestyle,8600000.0,United States,523200.00000000006,745300.0,Sep
2458,susana.dxoxo,Rich Person,13500000.0,India,299200.0,482400.0,Sep
2459,teddysphotos,Rich Person,40300000.0,United States,114200.0,155400.0,Sep
2460,channingtatum,Cinema & Actors/actresses,17000000.0,United States,254700.0,367100.0,Sep
2461,vanessahudgens,Cinema & Actors/actresses,47100000.0,United States,80400.0,132000.0,Sep
2462,antogriezmann,Sports with a ball,36600000.0,Spain,105100.0,169400.0,Sep
2463,florencepugh,Humor & Fun & HappinessCinema & Actors/actresses,7900000.0,United States,523200.00000000006,800000.0,Sep
2464,jessnolimit,Shows,7300000.0,Indonesia,716300.0,858200.0,Sep
2465,vinniehacker,Lifestyle,5900000.0,United States,506600.0,1100000.0,Sep
2466,saweetie,Cinema & Actors/actresses,13100000.0,United States,201800.0,469200.0,Sep
2467,adidasfootball,Sports with a ball,31700000.0,Brazil,141600.0,193100.0,Sep
2468,i_m_hendery,Rich Person,6400000.0,United States,755200.0,978800.0,Sep
2469,loud_victor,LifestyleSports with a ball,10700000.0,Brazil,449100.0,573900.0,Sep
2470,xuminghao_o,Rich Person,5400000.0,Indonesia,908900.0,1100000.0,Sep
2471,polo.capalot,Rich Person,10500000.0,United States,349300.0,574800.0,Sep
2472,adamweitsman,Business & Careers,18300000.0,Russia,242400.0,330800.0,Sep
2473,corinnakopf,Beauty,6800000.0,United States,586700.0,898100.0,Sep
2474,romeosantos,Rich Person,19300000.0,United States,255500.0,316400.0,Sep
2475,nianaguerrero,Kids & Toys,14200000.0,Indonesia,335300.0,420700.0,Sep
2476,lilpeep,Rich Person,7600000.0,United States,475600.0,799900.0,Sep
2477,juventus,Sports with a ball,54800000.0,India,75500.0,110500.0,Sep
2478,vegetta777,Rich Person,6200000.0,Mexico,715600.0,976100.0,Sep
2479,davikah,Modeling,17100000.0,Thailand,269200.0,348700.0,Sep
2480,vickykaushal09,LifestyleCinema & Actors/actresses,14200000.0,India,357800.0,419900.0,Sep
2481,aliiiiiiiikarimi8,Sports with a ball,9800000.0,Iran,415500.0,630700.0,Sep
2482,goar_avetisyan,Beauty,11700000.0,Russia,370000.0,512500.0,Sep
2483,navidmohammadzadeh,Cinema & Actors/actresses,8600000.0,Iran,495900.0,700100.0,Sep
2484,jokowi,Finance & Economics,48100000.0,Indonesia,98800.0,124700.0,Sep
2485,pablogavi,Sports with a ball,5900000.0,Spain,685100.0,1000000.0,Sep
2486,djxiao_888,Rich Person,7000000.0,Indonesia,685000.0,856800.0,Sep
2487,fuji_an,Lifestyle,11800000.0,Indonesia,208500.0,495900.0,Sep
2488,easportsfifa,Sports with a ball,27200000.0,Spain,127900.0,214500.0,Sep
2489,coldplay,Rich Person,17600000.0,Brazil,237800.0,331200.0,Sep
2490,cazzu,Rich Person,10500000.0,Argentina,430800.0,552100.0,Sep
2491,joshu_acoustic,Rich Person,5000000.0,India,997200.0,1200000.0,Sep
2492,kyo1122,Cinema & Actors/actresses,13400000.0,Indonesia,336700.0,428700.0,Sep
2493,tiffanyyoungofficial,ModelingFashion,12800000.0,Indonesia,359600.0,449900.0,Sep
2494,dababy,Rich Person,21300000.0,United States,166700.0,271100.0,Sep
2495,yangyang_x2,Rich Person,6400000.0,Indonesia,714500.0,907200.0,Sep
2496,jailyneojeda,ModelingLifestyle,14100000.0,United States,293300.0,405700.0,Sep
2497,obj,Sports with a ball,16399999.999999998,United States,182600.0,347600.0,Sep
2498,bernardokath,BeautyCinema & Actors/actresses,17400000.0,Philippines,270700.0,326200.0,Sep
2499,simonemendes,Rich Person,35500000.0,Brazil,128000.0,161500.0,Sep
2500,gisele,ModelingFashion,19700000.0,Brazil,194800.0,289500.0,Sep
2501,ana_d_armas,Cinema & Actors/actresses,7900000.0,United States,533300.0,721400.0,Sep
2502,nazriyafahadh,LifestyleCinema & Actors/actresses,6400000.0,India,666100.0,892300.0,Sep
2503,rachel_mypark,Cinema & Actors/actresses,10300000.0,Indonesia,433500.0,540000.0,Sep
2504,phil.coutinho,Sports with a ball,24900000.0,Brazil,136700.0,222100.0,Sep
2505,nicholasgalitzine,Cinema & Actors/actresses,4099999.9999999995,Brazil,817700.0,1400000.0,Sep
2506,sound_of_coups,Rich Person,4500000.0,Indonesia,986300.0,1300000.0,Sep
2507,cocielo,Cinema & Actors/actresses,19200000.0,Brazil,182400.0,285600.0,Sep
2508,julesleblanc,Shows,9800000.0,United States,392300.0,567700.0,Sep
2509,anjimaxuofficially,LifestyleCinema & Actors/actresses,11900000.0,India,363200.0,464800.0,Sep
2510,kit.connor,Cinema & Actors/actressesHumor & Fun & Happiness,4500000.0,United States,734800.0,1200000.0,Sep
2511,jackharlow,LifestyleHumor & Fun & Happiness,6900000.0,United States,425900.0,795100.0,Sep
2512,euphoria,PhotographyCinema & Actors/actresses,7800000.0,United States,434300.0,700800.0,Sep
2513,lucasranngel,Lifestyle,20100000.0,Brazil,121400.0,268800.0,Sep
2514,briandadeyanara,Lifestyle,13500000.0,Mexico,337500.0,396300.0,Sep
2515,daquan,Humor & Fun & Happiness,16700000.0,United States,207300.0,319700.0,Sep
2516,sommerray,Modeling,26300000.0,United States,129500.0,203200.0,Sep
2517,theshilpashetty,Cinema & Actors/actresses,26500000.0,India,173500.0,201600.0,Sep
2518,charlieputh,Rich Person,16700000.0,United States,222800.0,316700.0,Sep
2519,golfarahani,Cinema & Actors/actresses,13700000.0,Iran,301700.0,388900.0,Sep
2520,choquei,Literature & Journalism,17500000.0,Brazil,97100.0,301600.0,Sep
2521,kingbach,Cinema & Actors/actressesModeling,23100000.0,United States,113300.0,227200.0,Sep
2522,dra.deolanebezerra,BeautyLifestyle,15000000.0,Brazil,163600.0,351300.0,Sep
2523,lexibrookerivera,ShowsHumor & Fun & Happiness,8500000.0,United States,512000.0,640500.0,Sep
2524,yooncy1,Lifestyle,4900000.0,South Korea,904700.0,1100000.0,Sep
2525,k.kbeom,Rich Person,5400000.0,Indonesia,798400.0,977100.0,Sep
2526,angelinajolie,Rich Person,13600000.0,Brazil,232400.0,384900.0,Sep
2527,liamhemsworth,Cinema & Actors/actresses,13000000.0,United States,280900.0,398900.0,Sep
2528,klaythompson,Sports with a ballLifestyle,13400000.0,United States,267500.0,388800.0,Sep
2529,caviarmagnat,Lifestyle,15100000.0,Russia,239300.0,345900.0,Sep
2530,melissamelmaia,Rich Person,13500000.0,Brazil,211400.0,383000.0,Sep
2531,soohyun_k216,Rich Person,13900000.0,Indonesia,304800.0,371000.0,Sep
2532,yerimiese,Lifestyle,10700000.0,Indonesia,386700.0,478900.0,Sep
2533,superstar_dewasi99,Cinema & Actors/actresses,13500000.0,India,241700.0,381800.0,Sep
2534,d_degeaofficial,Sports with a ball,13800000.0,United Kingdom,264200.0,373900.0,Sep
2535,urstrulymahesh,Cinema & Actors/actresses,8800000.0,India,534100.0,588000.0,Sep
